,P,Exp P,Log P,Log Exp P
202,0.724207403472272,0.39864864864864863,0.14,0.399
134,0.727063166462641,0.40202702702702703,0.138,0.396
215,0.729961339244673,0.40540540540540543,0.137,0.392
140,0.731611449109951,0.40878378378378377,0.136,0.389
229,0.732478863195897,0.41216216216216217,0.135,0.385
10,0.735831005889529,0.4155405405405405,0.133,0.381
289,0.736670864298323,0.4189189189189189,0.133,0.378
19,0.739436464643001,0.4222972972972973,0.131,0.374
105,0.740341487940408,0.42567567567567566,0.131,0.371
191,0.742981090424307,0.42905405405405406,0.129,0.367
50,0.747513826152052,0.43243243243243246,0.126,0.364
40,0.750351278288524,0.4358108108108108,0.125,0.361
280,0.753759697877681,0.4391891891891892,0.123,0.357
13,0.75631355567817,0.44256756756756754,0.121,0.354
254,0.756909975898389,0.44594594594594594,0.121,0.351
30,0.757412339120005,0.44932432432432434,0.121,0.347
197,0.758546206898156,0.4527027027027027,0.12,0.344
292,0.759372685133343,0.4560810810810811,0.12,0.341
214,0.760026529209243,0.4594594594594595,0.119,0.338
117,0.76081521407625,0.46283783783783783,0.119,0.335
109,0.761345689481432,0.46621621621621623,0.118,0.331
34,0.762884429652994,0.46959459459459457,0.118,0.328
274,0.763939133222425,0.47297297297297297,0.117,0.325
204,0.764404657864994,0.47635135135135137,0.117,0.322
48,0.767279233506256,0.4797297297297297,0.115,0.319
121,0.767406072481457,0.4831081081081081,0.115,0.316
74,0.77031793052763,0.4864864864864865,0.113,0.313
27,0.770564032133336,0.48986486486486486,0.113,0.31
187,0.771503515779492,0.49324324324324326,0.113,0.307
283,0.773139964044161,0.4966216216216216,0.112,0.304
184,0.773980395391983,0.5,0.111,0.301
72,0.775021277611149,0.5033783783783784,0.111,0.298
33,0.779966143018409,0.5067567567567568,0.108,0.295
130,0.782525390465387,0.5101351351351351,0.107,0.292
213,0.784118787405006,0.5135135135135135,0.106,0.289
207,0.789185760043514,0.5168918918918919,0.103,0.287
112,0.789681246719924,0.5202702702702703,0.103,0.284
262,0.793082144612569,0.5236486486486487,0.101,0.281
149,0.794013603204089,0.527027027027027,0.1,0.278
106,0.794141208164292,0.5304054054054054,0.1,0.275
273,0.794667005204474,0.5337837837837838,0.1,0.273
101,0.794672495252471,0.5371621621621622,0.1,0.27
136,0.796492564846121,0.5405405405405406,0.099,0.267
251,0.79702562774263,0.543918918918919,0.099,0.264
183,0.79871339348905,0.5472972972972973,0.098,0.262
155,0.800979762538746,0.5506756756756757,0.096,0.259
159,0.801527829935021,0.5540540540540541,0.096,0.256
85,0.803233108038352,0.5574324324324325,0.095,0.254
148,0.805905471585226,0.5608108108108109,0.094,0.251
238,0.806272342537302,0.5641891891891891,0.094,0.249
94,0.808860152575978,0.5675675675675675,0.092,0.246
104,0.810222380376522,0.5709459459459459,0.091,0.243
161,0.810914336724873,0.5743243243243243,0.091,0.241
88,0.811707351538697,0.5777027027027027,0.091,0.238
5,0.812275443067058,0.581081081081081,0.09,0.236
62,0.81326401516196,0.5844594594594594,0.09,0.233
160,0.813302852622833,0.5878378378378378,0.09,0.231
260,0.813376532934187,0.5912162162162162,0.09,0.228
44,0.816867080021403,0.5945945945945946,0.088,0.226
111,0.818266913908929,0.597972972972973,0.087,0.223
281,0.818369177351851,0.6013513513513513,0.087,0.221
142,0.818913038665604,0.6047297297297297,0.087,0.218
21,0.818920426471879,0.6081081081081081,0.087,0.216
154,0.820386962960744,0.6114864864864865,0.086,0.214
263,0.821190761443523,0.6148648648648649,0.086,0.211
63,0.821571318344796,0.6182432432432432,0.085,0.209
256,0.822522335213633,0.6216216216216216,0.085,0.206
147,0.824338591828283,0.625,0.084,0.204
53,0.827079071750688,0.6283783783783784,0.082,0.202
107,0.830545494191074,0.6317567567567568,0.081,0.199
186,0.83094948901852,0.6351351351351351,0.08,0.197
67,0.835908778458301,0.6385135135135135,0.078,0.195
189,0.836509861676136,0.6418918918918919,0.078,0.193
278,0.83686832595999,0.6452702702702703,0.077,0.19
277,0.837374418844625,0.6486486486486487,0.077,0.188
196,0.837904263021313,0.652027027027027,0.077,0.186
194,0.839887939248082,0.6554054054054054,0.076,0.183
166,0.844577122336943,0.6587837837837838,0.073,0.181
241,0.847237991183543,0.6621621621621622,0.072,0.179
39,0.847922525010401,0.6655405405405406,0.072,0.177
180,0.848820453988286,0.668918918918919,0.071,0.175
52,0.851426734551034,0.6722972972972973,0.07,0.172
206,0.85921500984333,0.6756756756756757,0.066,0.17
120,0.86070682059449,0.6790540540540541,0.065,0.168
73,0.865070575519967,0.6824324324324325,0.063,0.166
185,0.865097565148637,0.6858108108108109,0.063,0.164
203,0.865432167630611,0.6891891891891891,0.063,0.162
25,0.865883337998655,0.6925675675675675,0.063,0.16
264,0.866036612191752,0.6959459459459459,0.062,0.157
193,0.868309371867963,0.6993243243243243,0.061,0.155
16,0.868891232497955,0.7027027027027027,0.061,0.153
87,0.869439936665553,0.706081081081081,0.061,0.151
6,0.871634066535072,0.7094594594594594,0.06,0.149
158,0.871681172516082,0.7128378378378378,0.06,0.147
132,0.872739461167449,0.7162162162162162,0.059,0.145
90,0.873413055441015,0.7195945945945946,0.059,0.143
114,0.8773506026303,0.722972972972973,0.057,0.141
28,0.878352762044885,0.7263513513513513,0.056,0.139
212,0.880740165289905,0.7297297297297297,0.055,0.137
35,0.881196023435803,0.7331081081081081,0.055,0.135
15,0.881487247956176,0.7364864864864865,0.055,0.133
217,0.886546767225502,0.7398648648648649,0.052,0.131
102,0.888124918024434,0.7432432432432432,0.052,0.129
118,0.889512605307724,0.7466216216216216,0.051,0.127
92,0.891706929694801,0.75,0.05,0.125
71,0.892377810384956,0.7533783783783784,0.049,0.123
269,0.892541348566635,0.7567567567567568,0.049,0.121
208,0.893066024347125,0.7601351351351351,0.049,0.119
209,0.893321580338315,0.7635135135135135,0.049,0.117
84,0.894033697483468,0.7668918918918919,0.049,0.115
49,0.894503251851045,0.7702702702702703,0.048,0.113
23,0.895150081088326,0.7736486486486487,0.048,0.111
290,0.895178841143715,0.777027027027027,0.048,0.11
239,0.89618507010068,0.7804054054054054,0.048,0.108
64,0.896516683641428,0.7837837837837838,0.047,0.106
66,0.896913645716261,0.7871621621621622,0.047,0.104
115,0.898033755822043,0.7905405405405406,0.047,0.102
89,0.899948134660227,0.793918918918919,0.046,0.1
70,0.900930285293833,0.7972972972972973,0.045,0.098
60,0.90193301423194,0.8006756756756757,0.045,0.097
223,0.902131670560528,0.8040540540540541,0.045,0.095
181,0.904114853842063,0.8074324324324325,0.044,0.093
219,0.90425382081983,0.8108108108108109,0.044,0.091
116,0.904435920649339,0.8141891891891891,0.044,0.089
237,0.908840876423949,0.8175675675675675,0.042,0.087
242,0.909790173512132,0.8209459459459459,0.041,0.086
258,0.910009037479682,0.8243243243243243,0.041,0.084
245,0.910274729880067,0.8277027027027027,0.041,0.082
24,0.913343526484759,0.831081081081081,0.039,0.08
247,0.913728240303469,0.8344594594594594,0.039,0.079
163,0.915307126471767,0.8378378378378378,0.038,0.077
170,0.916618398092766,0.8412162162162162,0.038,0.075
110,0.916859095511177,0.8445945945945946,0.038,0.073
51,0.917721582616272,0.847972972972973,0.037,0.072
138,0.918993807428243,0.8513513513513513,0.037,0.07
97,0.919698227722185,0.8547297297297297,0.036,0.068
58,0.920748677503558,0.8581081081081081,0.036,0.066
128,0.921702902227993,0.8614864864864865,0.035,0.065
261,0.922235118371596,0.8648648648648649,0.035,0.063
61,0.926551023040699,0.8682432432432432,0.033,0.061
127,0.927516456720233,0.8716216216216216,0.033,0.06
162,0.928100350320726,0.875,0.032,0.058
175,0.929904127414169,0.8783783783783784,0.032,0.056
54,0.932560980380604,0.8817567567567568,0.03,0.055
59,0.933183915531453,0.8851351351351351,0.03,0.053
294,0.933487291343146,0.8885135135135135,0.03,0.051
235,0.934411077096564,0.8918918918918919,0.029,0.05
152,0.937322437187268,0.8952702702702703,0.028,0.048
31,0.938142565315597,0.8986486486486487,0.028,0.046
200,0.940238643690282,0.902027027027027,0.027,0.045
169,0.941415868302485,0.9054054054054054,0.026,0.043
291,0.944252857929549,0.9087837837837838,0.025,0.042
26,0.945132964479933,0.9121621621621622,0.025,0.04
37,0.946622614117426,0.9155405405405406,0.024,0.038
141,0.947552203526794,0.918918918918919,0.023,0.037
78,0.949071475893458,0.9222972972972973,0.023,0.035
164,0.949549321909282,0.9256756756756757,0.022,0.034
4,0.950689195720106,0.9290540540540541,0.022,0.032
20,0.952215501942927,0.9324324324324325,0.021,0.03
95,0.955016909398559,0.9358108108108109,0.02,0.029
96,0.955910893967573,0.9391891891891891,0.02,0.027
137,0.958384530207372,0.9425675675675675,0.018,0.026
285,0.958683994177362,0.9459459459459459,0.018,0.024
18,0.959052276186262,0.9493243243243243,0.018,0.023
243,0.959810328089508,0.9527027027027027,0.018,0.021
77,0.960866525946146,0.956081081081081,0.017,0.02
275,0.962284858904707,0.9594594594594594,0.017,0.018
266,0.962393996387186,0.9628378378378378,0.017,0.016
143,0.963025162383898,0.9662162162162162,0.016,0.015
231,0.963272601535454,0.9695945945945946,0.016,0.013
176,0.96380533804838,0.972972972972973,0.016,0.012
195,0.964609694954566,0.9763513513513513,0.016,0.01
227,0.964889729386151,0.9797297297297297,0.016,0.009
82,0.964930969081436,0.9831081081081081,0.016,0.007
1,0.965102265245394,0.9864864864864865,0.015,0.006
131,0.967861699976214,0.9898648648648649,0.014,0.004
86,0.970083184857437,0.9932432432432432,0.013,0.003
139,0.971153562202524,0.9966216216216216,0.013,0.001
198,0.973027851933501,1.0,0.012,-0.0
